token,tf,df,tf-idf
監視,39,30,3.501572596179231
宗教,47,24,3.501205722895756
美國人,46,40,3.500162842608225
林奏延,29,16,3.4989915804223863
統治,51,38,3.4985349009083326
親節,38,19,3.497006525066856
圖案,35,22,3.4968030880664
象局,33,30,3.4964924953898247
績效,45,34,3.496393573540036
盛行,50,44,3.495141569842514
日子,53,47,3.494708256782747
消除,47,41,3.4942704897624126
興起,51,45,3.493618798073761
生成,34,24,3.4906346136562814
訂位,37,24,3.4900768349984284
雙鏡頭,38,21,3.489314205547872
見證,45,42,3.4884958682606992
公升,36,15,3.4876758073886824
減輕,51,45,3.486728708376977
封測,51,24,3.486565463253753
島上,52,35,3.4837248604945126
招牌,53,42,3.4835218891826876
茂林,35,9,3.4822562332168445
美國將,40,37,3.4817282772820404
日立,48,22,3.481591077520929
流程,57,50,3.481373060216211
經濟區,55,31,3.4812321855024537
機能,47,35,3.480811617293466
秘書,43,38,3.480159579534961
珍貴,49,42,3.4797438490389303
嫌犯,31,14,3.4788328988790096
擅長,48,45,3.4787317406291556
台中港,48,13,3.476011646981095
強風,40,35,3.474802897419116
新作,37,25,3.474387694687084
可成,36,31,3.4728944347812534
核電,46,25,3.4720988365497836
超台,37,32,3.4717326237749564
設計獎,36,16,3.471654626687106
廢鋼收,47,29,3.4712659837576028
降低成本,46,42,3.4712089189666493
神戶,40,27,3.4694073863051105
流動,47,40,3.467418107029547
年將,42,41,3.467233019375722
落入,40,35,3.4666050831214577
住家,46,38,3.46335970240062
中谷元,34,26,3.463305831571278
資策,56,20,3.4627195875812102
跳空,36,30,3.4617888539868313
美系,44,24,3.4617449833990457
遺體,39,19,3.4615661713470933
轉強,40,40,3.461532598154607
老舊,52,44,3.46105971112474
高島,49,12,3.460052636518353
新宿,35,22,3.4594299636244847
郵報,37,35,3.4582463825457284
收跌,27,21,3.457950879852601
資格,46,41,3.4568165808335087
多來,58,40,3.4553232902057083
慘重,39,35,3.4537021051003673
工資,52,33,3.4536878433434985
清算,42,21,3.4529082678835743
六年,43,35,3.452351803355093
特地,42,38,3.452211246933712
提振,40,37,3.450716647745299
萬片,40,23,3.4502354767486794
命名,50,34,3.4492666857125966
貨品,50,32,3.4471809590404945
漫遊,45,9,3.4471709048293393
應有,52,47,3.4462197942415314
停產,39,29,3.445592103509553
曲面,52,24,3.4450166254961196
健全,59,46,3.4447854031814513
送醫,33,23,3.443911313612458
化身,39,35,3.443904656072969
舉行會,37,32,3.4438273675290874
配套,53,45,3.4435594086417485
徵才,43,19,3.443445004530777
盛大,47,42,3.442327009800922
掌控,46,40,3.4421202413706453
監管,41,34,3.4411543807351115
單筆,37,30,3.440388263913863
上櫃,49,40,3.4397029729886035
修成,40,32,3.4377275822046154
那國島,39,12,3.4364476602368508
媒報,43,43,3.435684915686956
訂定,58,49,3.435538174582555
死者,35,24,3.435346902381786
撰文,52,49,3.435030785059875
五個,44,36,3.4341384354373177
勒卡,30,10,3.4339181737171303
正果,39,31,3.4337726902912626
書籍,44,29,3.433769864596428
近成,50,38,3.4324715692915437
下個,40,34,3.430879830024043
跌停,34,26,3.4299257085976764
欣賞,47,38,3.428341898316732
站台,34,27,3.42806122103993
天天,41,36,3.4271804581811356
風暴,40,36,3.424068181954934
星巴克,54,12,3.4236085757132946
劉文瑜,34,34,3.4222505888943466
改造,50,38,3.420547733982189
會有,42,41,3.419896334259828
大船,48,48,3.4185854048366004
純益,45,30,3.417304976511728
解析度,45,30,3.417021688200543
高價,47,44,3.412630875406783
多半,42,39,3.4125971678262266
失血,43,27,3.411283451323365
怎樣,45,37,3.410619457763901
一職,44,32,3.410095881609249
勞動力,49,31,3.410084154828504
垂直,55,41,3.409407245749265
戲劇,42,20,3.409266227829273
十字,31,22,3.408392129598052
他人,46,34,3.4074368163223827
烏龍,42,19,3.406412604835566
伊勢,41,33,3.4052762121255964
以此,53,50,3.4051351853815257
有別,50,48,3.405064961243087
福祉,38,28,3.4001528253405855
轉投資,44,36,3.3983900754371272
轉正,47,27,3.3953979134292984
對鴻海,45,39,3.3943693454619295
演練,47,22,3.39387866341256
購票,37,29,3.3936953372459713
行業,52,43,3.393334577764076
第天,34,30,3.393103314989529
大國,45,39,3.3927004121073012
賴清德,34,21,3.392404293683586
贊助,45,31,3.390675051369887
私下,46,41,3.3896913296947053
那個,51,42,3.3896900779020305
夏普日,44,33,3.388539175161784
缺口,50,44,3.3876088675323976
工時,59,16,3.387142763588542
之中,49,46,3.3863088874534975
高等教育,39,22,3.3854674573811367
服裝,44,29,3.384543104086303
時台灣,42,41,3.3845118978408006
最深,43,38,3.3843024842352363
石垣島,42,18,3.384066807019091
其它,49,43,3.3828955785026187
捐贈,47,30,3.382766546295331
目光,47,44,3.382310760212986
嘉義市,36,18,3.3822531518255543
市占率,51,46,3.3817492838194765
突發,48,24,3.3815261180961453
一艘,38,30,3.37955226052084
將由,44,44,3.3790086272582807
情誼,40,35,3.3777759285398536
達卡,40,20,3.3770511100035394
就會,45,42,3.376406813497628
困擾,47,45,3.3763152990863032
成人,33,27,3.3757077487831513
預訂,47,28,3.375496989527618
現貨,41,33,3.3741706024824576
悠遊卡,43,12,3.3726173180034222
徐國勇,32,14,3.372453245582605
機台,45,29,3.371693200508598
縣日,28,27,3.3713094512682855
畢竟,52,51,3.371308131347011
醫藥,45,32,3.371287901481154
共計,50,50,3.370382549929154
切割,48,38,3.3700536704539226
混凝土,46,10,3.3696046325066615
登島,42,23,3.3685006275736353
靖國,33,12,3.3683268290507673
外套,38,26,3.3678010721321696
千葉縣,42,35,3.367565171634043
玩笑,40,33,3.367416557629344
作戰,47,37,3.367050747782495
合成,48,36,3.3669141454187783
小熊,56,8,3.3665463727664937
少子,46,30,3.366398524931122
日間,38,35,3.36453368522531
古巴,42,8,3.3640579882534656
經濟產業,37,31,3.3623264817227416
傾銷,33,14,3.3617031260780728
報到,46,29,3.36044300768514
志摩,39,29,3.360147613677197
不幸,41,32,3.3596227197692095
應聲,33,30,3.3593854916111554
販賣,36,28,3.3585874444437613
天夜,41,28,3.357438662720768
美容,38,27,3.356379591701299
泰車,37,16,3.3555432861311134
分布,46,39,3.3538009333905716
高金素梅,37,17,3.353508091468872
化成,37,27,3.352608741801951
看台,46,40,3.352100916819377
扣捕,37,28,3.3519239577602757
好吃,41,29,3.3515549663575785
勢力,46,40,3.3508419175241104
難得,41,40,3.348381293459057
光板,37,11,3.347194746926518
生鮮,42,30,3.3444862500487944
冰箱,42,25,3.3440818325802404
拜訪,50,41,3.3435473935007174
利潤,50,41,3.3419823070197068
重現,46,39,3.341636920982035
回跌,35,31,3.341215795262737
自殺,39,19,3.340846378540162
吸睛,44,41,3.339708708275649
二代,49,27,3.339523782442271
集體,47,36,3.3379989622703596
選前,47,40,3.337133816380936
禮盒,37,13,3.3348890083148994
已開,48,42,3.333977992935208
實在,47,46,3.333831800212066
下週,30,24,3.331756392791968
差不多,41,40,3.330639627018486
孤立,38,34,3.328161392107565
蒲公英,33,11,3.327964289827042
疫情,38,19,3.3276301319074726
不該,47,43,3.3261017191096336
講話,40,29,3.326054149588999
萬件,49,29,3.3257008811531694
預防,44,37,3.3254923347179752
回覆,44,36,3.3252112504131057
發文,42,38,3.3218820641497206
衝刺,49,44,3.3206906434709684
普高,37,32,3.3199065820939135
市中心,38,29,3.3187748574476648
勇敢,53,36,3.3183437884936207
司令,32,25,3.318280560618711
故障,39,20,3.3170753198343834
唯有,56,49,3.3156523135117513
畫家,39,22,3.3151511297956557
直航,44,20,3.3132330510879866
例子,49,45,3.3128073999432135
人川普,30,27,3.310139409457853
黨魁,37,24,3.3092253449023836
破局,37,30,3.307675611354438
每秒,45,20,3.307569860672094
說鴻海,35,33,3.3073120422283084
每位,49,42,3.30677262503639
培訓,49,39,3.306491368624064
阿里山,39,16,3.306047245565746
流失,44,39,3.3057057238909535
千元,38,32,3.3053159737574775
一句,50,48,3.3050984216235766
籌資,41,29,3.304671390370911
院士,49,16,3.3036488061677405
受理,52,30,3.302790955966361
等同,50,49,3.3024530643569934
秋田,40,24,3.3015775431726793
若干,41,39,3.301429011332736
否定,45,38,3.301139017045895
一體,39,33,3.299427938169534
紛爭,43,37,3.2992565809262704
對岸,53,39,3.297358701139433
大事,49,44,3.2945873918824224
農產,51,26,3.2942729466903744
味道,46,39,3.293929495532276
將可,45,39,3.293297014055254
各部,49,41,3.292626525229682
花費,49,42,3.292196482322996
量產,44,37,3.2904607622235464
捷克,37,31,3.2899817571525793
碼頭,41,26,3.2895735417973584
午餐,48,27,3.289554970655706
下次,39,37,3.2884484157819562
諸多,43,43,3.2878611788939733
機遊戲,41,32,3.287464133283699
那霸,37,23,3.2866876129537994
總數,43,39,3.2865946831353527
建材,40,25,3.286539541717084
薪水,51,37,3.286513577750091
第五,47,42,3.2859279970967896
寶貝,44,15,3.285112401742982
一連串,44,41,3.2846118919163327
白天,38,35,3.284245641178437
船東,29,11,3.2830123093080354
黑衣人,32,15,3.2828172581502733
石原,35,15,3.2805122487414717
滿額,39,22,3.2795385028981343
張盛,31,10,3.278164787556571
高山,45,23,3.2780967456362577
味全,39,8,3.277458823641146
今明,42,38,3.277064601493302
普爾,33,24,3.2770188365382236
克制,34,23,3.276811172418597
政要,34,27,3.2760089064729154
越鋼,51,7,3.2750370814945318
沼田,34,20,3.2750012680559712
將面,47,43,3.2748270557840846
晚宴,39,30,3.274182723631914
貼圖,33,9,3.2738943369272184
吸塵器,60,15,3.2736053700805625
自由化,53,32,3.273101928646838
陶瓷,54,22,3.2726243227889062
可是,54,48,3.2704137182565094
不了,45,40,3.2703286185245353
揣測,36,32,3.267999704457349
江啟,38,26,3.267881892852826
喜好,49,43,3.267811056676647
病逝,29,14,3.2675524249155794
更換,47,43,3.2671543874499567
風獅子,34,14,3.266678249719146
個國家,42,40,3.2653117680437997
明白,51,45,3.264889152361974
所屬,49,43,3.2642060251813336
台灣廠,50,39,3.2637570578572386
包裹,38,17,3.2636256720869663
投降,38,32,3.261770346903464
降價,40,30,3.261436953610137
一是,52,47,3.26084842143883
伴手,42,22,3.260752894986417
啟臣,34,16,3.259558166503364
小吃,39,24,3.2591844519068056
管理局,33,26,3.2562551825780712
恆生,29,23,3.2560170543880647
樂團,41,21,3.2544609913194935
運河,31,9,3.2536893537658043
盛事,43,39,3.253063161961381
住院,37,23,3.252521605484957
下調,38,27,3.2523981726362985
眼睛,48,34,3.248622328276409
鄭文燦,40,18,3.2470470360067147
十足,40,38,3.2470078526689687
金牌,37,19,3.2460961987895907
政院,44,37,3.2454467989592444
教師,44,22,3.24252036130821
日月潭,45,19,3.241601244893049
波及,44,39,3.2415005441852522
選出,45,38,3.241214293551775
愛心,35,30,3.2409957337801885
窗口,41,38,3.2397630783071474
深厚,48,40,3.239102064199978
濃厚,44,43,3.238668619934502
有線,39,32,3.238041096757499
獲利表現,50,39,3.2363166571002204
支持者,46,36,3.2330330595549683
而已,45,43,3.232406532439169
日開,34,28,3.2314987846910213
不乏,44,41,3.2312479996819676
瀨戶,49,21,3.2312085414578595
偏向,42,38,3.2296509431914333
同學,53,36,3.229191055447277
含稅,35,25,3.2286335653451443
溫馨,35,30,3.2281780887270957
客率,46,30,3.226920361851336
抱怨,43,41,3.2268153987102117
混合,43,31,3.226017884028916
斷層,40,19,3.225921313178713
擴大到,39,35,3.2251403307823128
平等,49,36,3.2234933683837195
行建,35,9,3.2230505272719205
玩具,38,18,3.2227562680063486
四國,41,32,3.2213409728443887
參議員,36,29,3.2213064746441193
轉機,46,36,3.220826775059749
互惠,50,30,3.219836326771445
進國家,48,40,3.219454338099453
一成,43,42,3.2194157505563292
二日,39,28,3.218753355129566
交給,45,41,3.2181123019516664
宿舍,39,23,3.2178883303717543
降稅,42,8,3.217689719880913
烤肉,54,9,3.217529296388645
撤銷,42,29,3.2170894006196527
落差,54,48,3.2167644033395066
展覽館,43,40,3.216156757202171
破產,40,32,3.2127431588645554
影展,44,13,3.2124529232008707
大學生,36,29,3.2104957814951107
盡力,42,33,3.209996147350626
自營,38,29,3.2093388091474333
請求,45,35,3.2089497186691798
曙光,39,23,3.2079028368222504
禁令,32,20,3.2066940518084897
鋼琴,31,10,3.206029117198738
人選,44,41,3.2047851362171595
貿易夥伴,40,29,3.2043556711736736
列出,44,42,3.203729902438664
阿根廷,30,21,3.2027493838973067
由此,50,50,3.2015992721381443
盛會,40,37,3.2013513490310093
巡防,43,38,3.200929323910855
舉動,32,31,3.1999558491767157
軟性,42,14,3.1999040558532097
祝賀,31,22,3.1993361911621365
門檻,53,42,3.1986736638791347
數成長,45,34,3.197529059088805
出負,32,26,3.1971282404014314
船隊,44,19,3.196364128435544
計程車,36,18,3.195833930957204
筆電,39,26,3.195326848493284
無效,45,31,3.192915344921949
週年慶,41,15,3.191941642130768
逾點,34,24,3.191912620673357
籌備,49,43,3.1918724159049616
食用,41,30,3.1914466621789876
巨額,41,34,3.18980034759752
最愛的,44,35,3.1890458940669624
夏普是,38,37,3.188658444372435
勇氣,49,43,3.1865493453992264
單周,35,29,3.1850875649564494
連接,37,33,3.184705594741639
把關,43,38,3.184583089368769
大數據,49,44,3.183520015766284
租金,47,35,3.1834443500413094
律師,43,37,3.183326374677496
第度,40,36,3.1833251928480197
評比,46,30,3.1830177937059747
伊拉克,35,26,3.1825905654463216
考試,38,22,3.1825396121575267
巡航,38,21,3.182256395924803
丁克,31,9,3.181960327180419
糾紛,50,42,3.1777658845868086
戶外,45,38,3.177657781077158
原能會,39,15,3.177547336675732
一顆,43,32,3.176958206175644
精選,41,35,3.176544772980003
內定,31,25,3.175075107305751
匯經紀,32,30,3.1743647228279315
富士山,38,18,3.173839148768816
摧毀,35,28,3.171675483407244
壓百帕,49,41,3.1716075845289278
先行,41,39,3.1714873202877865
台獨,40,18,3.170327096444761
四天,37,33,3.1700083709150384
性別,40,20,3.1689403648020793
丹麥,38,30,3.168923277053657
延燒,34,34,3.168148531120755
文官,33,17,3.167242213283099
人文,49,40,3.166152773118246
誠意,42,39,3.164708673706889
付款,38,24,3.164461556195385
兼任,42,31,3.164397381559639
界限,37,31,3.1637535606887837
本月底,29,29,3.1628020223108875
冰品,46,17,3.1622788209023627
普亭,32,13,3.16173310019702
儲備,41,22,3.160255977473099
以色列,38,29,3.159111525441685
平面,51,43,3.1587988725318463
停航,41,17,3.157945797272158
交付,41,27,3.157755546924425
行人,33,29,3.1567191366564433
傳播,40,39,3.1565074909274977
首選,50,46,3.1564779500910283
既然,51,49,3.1554034653926575
流向,40,38,3.1552343565441006
組件,45,39,3.153406607289362
抗爭,43,31,3.1520877800032165
地上,39,36,3.151465445131144
黨民進,37,36,3.151315654283499
搜索,35,24,3.1505481900270436
感恩,38,26,3.1495441856307878
聯發,38,23,3.149526247556005
個案,45,32,3.148953765660161
收費,44,29,3.1489492717999337
橘子,33,12,3.148906310620127
倒數,37,27,3.1483622034534244
起將,44,44,3.14782915216309
恐攻,32,18,3.1467483264231486
觀察名,31,16,3.146397365831332
空中,41,39,3.14593128436452
登革熱,38,12,3.1452424911418073
化妝品,40,29,3.1448265783822382
加劇,43,41,3.1440032054748372
農會,47,17,3.143904159445177
周六,37,28,3.143282740957132
他國,44,41,3.142422245282949
模糊,42,36,3.1417700272685214
對夏普,43,37,3.1417660549928166
矽晶圓,35,23,3.140632991156969
收取,39,34,3.140429920374028
旅遊業,33,26,3.1400648155666984
半數,46,43,3.1392853562847582
一早,40,38,3.1381102646659356
乃至,42,38,3.137979090846537
呼應,39,37,3.137449359620948
負值,39,33,3.1363007289749296
團結,48,37,3.1351022603820673
超值,39,33,3.13434358690781
打壓,35,23,3.133492917634698
四成,50,45,3.130694855042235
指數權,39,16,3.130637867821318
財產權,43,31,3.130516249191631
一件,45,41,3.130342672773398
駐台,39,30,3.129829621623106
期天,39,38,3.1279393300820826
誓言,36,30,3.1278435404045717
當成,44,42,3.1270771927843337
總召,38,32,3.126670097414806
建築師,44,26,3.1263645150312307
入口,38,35,3.126197377913498
火鍋,37,11,3.1253788693502638
合適,36,33,3.125206325033366
導鴻海,42,39,3.1248619929579844
多方,38,36,3.124746483119092
追問,40,35,3.124406679209397
信賴,44,37,3.1228639878437456
一台,54,40,3.122079549767248
計師,47,36,3.1219690998317584
時速,42,38,3.1219604772116676
情境,53,34,3.1218436306086526
不分,37,29,3.1214298750111604
