token,tf,df,tf-idf
此前,39,36,3.0626428079270704
消費性,41,40,3.062603490843748
彭博社,34,30,3.0619958132646294
弘煜科,29,9,3.0616918873991414
除此之外,43,42,3.0595788957089973
多方,38,36,3.0589744182567857
億股,45,30,3.0582977320207467
富士山,38,18,3.0578135417458916
倒數,37,27,3.056925082541926
組件,45,39,3.0568353498988263
存放,37,26,3.05551972703418
導鴻海,42,39,3.054234749963703
秘密,40,34,3.0539421677686773
興三,36,32,3.053459862389493
登革熱,38,12,3.0526465258308164
三家,43,35,3.0513014077405147
合格,42,34,3.0504443536748593
傳播,40,39,3.0502943599454757
半數,46,43,3.0499763394631687
二年,43,38,3.048691868653866
很難,41,40,3.048006640511823
飲業,32,22,3.0474636470172967
學術,50,40,3.046895526537404
監理,44,12,3.046243536450839
代表人,39,20,3.0458050182936813
意圖,41,34,3.044124727996506
手持,36,29,3.0428027420547585
環團,34,12,3.0423842515652155
並有,47,47,3.042011459913024
包裹,38,17,3.0418511119440144
信賴,44,37,3.0413829462168
商家,41,34,3.039606474602235
更改,36,20,3.039499456318674
締結,38,32,3.039458941171621
期天,39,38,3.0389611811137764
體制,47,41,3.038504012827386
農場,44,24,3.0384079485508857
林肯,33,8,3.038384167461879
可持續,41,37,3.0380428515820084
戶外,45,38,3.0376628651911033
收取,39,34,3.0365497611020196
圓現,31,20,3.0362269956563304
一架,35,26,3.0340501227999015
暴力,45,32,3.034026704820545
蘆洞,35,18,3.033842953079729
面膜,38,8,3.0311024996788514
和解,47,38,3.031022080097387
收費,44,29,3.0298963113173
真實,42,38,3.028385301790878
嚴謹,43,39,3.0262679794555893
難者,37,27,3.026262842070256
霜淇淋,32,10,3.0258741330692542
幕僚,42,36,3.025758672560207
中國人,47,34,3.025559852767695
正視,48,37,3.0254834131492383
端午,36,24,3.025197479217683
跌點,28,20,3.024823786320717
人家,39,34,3.023643521305896
不可或缺,44,41,3.0225682044461384
指數權,39,16,3.022209484901161
好消息,36,33,3.0221570786210186
將出,34,33,3.021540955639023
個案,45,32,3.0207708414715966
一顆,43,32,3.020428989809647
超值,39,33,3.0192136223907466
入口,38,35,3.0181244269077547
加班,41,18,3.016638102994639
車市,36,18,3.0160999186259185
碩禾,31,10,3.015281296357611
一件,45,41,3.014617564946687
行人,33,29,3.014257833478433
忠孝,34,19,3.0138738856903604
將召開,37,33,3.0132768693522474
校方,36,28,3.012341620967737
日台,37,26,3.0115012202912217
並與,47,47,3.0101563600021066
經常帳,37,23,3.009630317929773
價差,43,34,3.0086914168345835
母艦,37,28,3.0072765304606133
轉盈,36,30,3.0070411329003033
署長,39,36,3.0061966033246637
軍機,37,18,3.0061789116031776
舉措,36,33,3.0049179361874385
原能會,39,15,3.0041775727311597
起家,43,39,3.002605604861522
呼應,39,37,3.0024699992242647
三創,33,7,3.001806283255644
土界市,39,27,3.001097481242005
扭轉,36,35,3.0007614369442868
刊登,38,36,3.0005370010807844
警備,33,20,3.0000680534375332
預匯市,23,17,2.9998183554495954
臉書上,32,28,2.9988637343974265
權力,43,36,2.9983353667327695
展演,32,22,2.9982340648102968
辯論,43,31,2.997926471617421
一早,40,38,2.9978153532258136
加盟,37,20,2.9966249268303913
韓軍方,30,24,2.9961729954548617
這兩個,38,37,2.9942054998119954
業的,50,47,2.993685480659491
古巴,42,8,2.9933920666310305
周線,29,18,2.992897786429659
海牙,38,32,2.9915519044989005
還未,38,33,2.990566884093786
總召,38,32,2.987541015560544
師生,37,27,2.987385218238593
語音,34,21,2.9863876575153903
律師,43,37,2.985691219779387
扭曲,37,31,2.985457535422999
小小,46,22,2.984840896049087
期許,45,40,2.9841556024264744
多人,36,36,2.984061695343399
春夏,27,15,2.9839258692059794
飆升,33,32,2.9828244574684
致意,39,32,2.982579507447095
首款,37,30,2.982574755217912
車子,41,25,2.982488615212023
好吃,41,29,2.9819546429393826
水位,39,35,2.9817716684353424
姊妹,37,24,2.981082949917143
延遲,37,32,2.9807994079587647
暢銷,41,34,2.980069742276337
層級,38,30,2.978660944115777
海底,30,13,2.977803737810452
公務,38,30,2.9774798004876195
紅色,32,24,2.977172826047264
辜朝明,26,10,2.976737250359623
周圍,41,39,2.976630140190194
形勢,38,31,2.9757030954234462
在網,36,34,2.974936232543478
化妝品,40,29,2.974466090412385
泡沫,39,26,2.9743262234787324
意向,40,33,2.9742977250767457
重組,39,33,2.9734460421891176
珍惜,49,41,2.9730395436508945
漲至,35,26,2.9723159588491037
租賃,37,23,2.972183850653633
幻想,32,23,2.9713609627489004
創個,29,26,2.970789720484288
萬口,33,29,2.970572965824795
林明,41,18,2.970218406436536
貴賓,44,35,2.9697656458254604
可惜,43,41,2.968538896370373
裝備,39,32,2.967997295145094
每英,28,23,2.9674165381177153
紡織,37,27,2.9668945894732808
致函,29,19,2.966519028015403
北投,40,15,2.9658345465465596
旗艦,34,28,2.965069077083352
師認,34,33,2.9641548231051162
清單,38,25,2.963401403608513
跨部會,37,27,2.9621022913639745
因美國,31,29,2.9615775695892728
周志偉,33,9,2.9615019315633995
保全,38,24,2.9605204274934387
鞏固,49,46,2.9604923728290156
移工,38,9,2.960316049100252
發電廠,38,30,2.9601409786266992
日航,31,20,2.9595035975121466
價日,29,27,2.959311671504791
尖閣,33,25,2.9585472531963615
補償,38,29,2.958482647395399
通膨率,37,24,2.957465171619126
政委,37,30,2.957158778345798
身份,43,38,2.9553933406769044
統一時,31,14,2.9541640270166774
民宅,33,24,2.953565855000822
一邊,44,34,2.953200669570579
田野,35,15,2.9531409758134495
說會,27,27,2.9521578613369983
當成,44,42,2.9520358362352126
第大,33,30,2.951902343488035
關懷,40,36,2.9513208198810545
實業,42,27,2.950637059723337
專欄,51,50,2.9503702881989984
佐藤,36,26,2.9496145222742034
台鐵,27,14,2.9491541368075014
華盛頓,38,34,2.9482078044892623
老年人,43,22,2.948178386837527
並列,34,26,2.947034866424641
簡長,26,26,2.946899430995976
途徑,42,37,2.9466986875330963
兩周,34,29,2.9465629766656773
邀集,43,43,2.9447265822691198
只好,40,40,2.943663857510818
台新,36,27,2.94224193166926
訴訟,48,34,2.94150670917781
地主,34,27,2.9413949251825904
仰賴,47,44,2.9406088814357325
報導夏,30,25,2.9401560375241633
高喊,39,32,2.9401073645990703
美金,41,27,2.9392615949593854
反省,41,28,2.9387977275334474
英脫,32,27,2.938321441255958
漲價,34,25,2.9382275485855796
下令,39,34,2.9378007586483754
起至,41,34,2.9373883502985763
水族,33,11,2.9370950122517825
現今,47,46,2.936142388116137
旅日,32,25,2.935293858704457
收藏,40,32,2.9352720203877944
那樣,39,32,2.9350028074547287
揭幕,35,31,2.933429486265408
韓廠,33,26,2.933105843693927
行李箱,29,18,2.9324751140635072
熱絡,42,38,2.9309042578129407
封裝,39,21,2.9307390256791983
嚴厲,38,33,2.9304549206229353
部副,39,36,2.9293221039437207
上攻,32,28,2.9290973939258484
大通,33,25,2.9290148527061635
人均,40,29,2.9257785451677396
零食,40,22,2.925170073326894
標語,40,29,2.925157566842652
萬聖節,38,7,2.925060715565636
矽品,33,19,2.9246211046231236
人口老化,34,28,2.9232182026954696
太外,30,30,2.922535241272573
雲林,34,20,2.921584116398633
大海,30,25,2.92103553154581
新手,42,32,2.9185251449777727
婦議題,39,25,2.918442496835095
守住,31,24,2.9172061514161984
宇宙,34,14,2.9166308037914344
天災,36,23,2.91605896472046
舒適,42,32,2.915856180813018
至日,34,32,2.9154203810864665
蓬勃,47,44,2.9153534316304297
運營,40,26,2.914354789870548
外洩,29,22,2.912981462261606
多樣,43,41,2.9101195740238572
滋味,40,25,2.9093253202145206
周遭,43,39,2.908434955173955
加息,37,19,2.908323135674199
大阪市,32,26,2.9081358718159223
主義,39,37,2.907672906350209
合同,33,21,2.907283550455951
轉述,33,27,2.906555180193931
推展,43,35,2.904760969082446
空前,32,31,2.9038399135299655
瓦斯,37,24,2.9032010305809135
獲准,38,30,2.900978958452912
永遠,46,42,2.9009416286165473
仲裁庭,73,23,2.8992930575114784
大宇,40,9,2.8985545742025867
科技部,37,26,2.898160759417716
應對,39,36,2.8967176423260073
列印,36,16,2.8966065076733916
限時,33,29,2.8954220768673595
售票,32,19,2.895234491154027
護漁,34,26,2.8950855679960257
反核,38,29,2.8943990135760864
典範,47,32,2.8943137338187004
風轉,50,32,2.8941835872830524
信評,31,11,2.8939098668206777
工作室,39,25,2.8937539309661546
選購,39,35,2.8933234803898134
所長,45,37,2.892899362331018
美學,42,28,2.892680221560957
陪伴,36,28,2.8907127823516223
中華電,30,16,2.8900893247659214
較佳,36,35,2.8886373302338746
物資,31,27,2.8886094736569787
財政部長,34,31,2.8879004203150687
兩種,39,38,2.887685648378384
今晨,27,24,2.8846943953249773
作物,38,26,2.884424629192788
深感,37,34,2.8817531425501928
客層,45,39,2.8817311060491844
攀高,33,28,2.8811604198216805
好手,37,29,2.880558524437618
死傷,28,27,2.879994796416129
輔助,35,26,2.8796182435521698
美麗,39,34,2.877621290269239
空服員,34,18,2.877454823571105
建商,35,23,2.8762729694925024
未知,38,24,2.8756005850179402
境內,34,32,2.8754382418882587
厚生,29,24,2.874800310180991
抱歉,35,29,2.8743743816348672
兩度,32,30,2.874021757349808
川崎,38,19,2.873872163225323
帳戶,33,27,2.8738358697575817
七成,47,43,2.873755303048912
萬個,43,37,2.8733535373747054
國際間,41,39,2.872569062821079
皇太子,29,18,2.872160783055091
菜色,31,20,2.8719501580780324
對台,37,33,2.8712215070983618
不承認,38,34,2.8700503306248777
為題,40,38,2.869740107228118
友邦,39,23,2.8691274284316064
年間,51,44,2.868507880970683
拋售,34,27,2.868031151980139
一級,39,30,2.8675382262205034
多重,39,37,2.867436009190487
德福,33,15,2.866594986916183
改良,38,32,2.8665291628204765
翻倍,36,30,2.8663792867747557
水上,36,22,2.8662659661215693
額度,46,32,2.8659948564150044
宮崎駿,33,14,2.8642461927693574
毗連區,32,16,2.8639519530039843
生物科技,37,23,2.8638686500513693
神秘,32,24,2.8636759197423856
天母,44,19,2.862481986077337
罷工,33,18,2.8621472944386346
遠洋,36,14,2.861963566930614
屋頂,33,22,2.8616031459486635
自助,43,24,2.8613729534976065
編號,36,27,2.859640417669384
溫暖,38,36,2.8579271859720996
稱為,34,31,2.8573175397289075
大廈,35,24,2.8571391248535574
專賣店,29,25,2.8563885450812996
晴空,37,19,2.8534319251440623
熱鬧,35,30,2.852994567668075
崩跌,28,26,2.8528954432107274
同胞,35,25,2.8526810701580128
財測,25,20,2.8526558518545118
選美國,34,27,2.852287982071323
率領,41,37,2.8509984612524035
將能,38,36,2.846651333535904
收回,38,31,2.846620985127211
突出,35,32,2.845744335578897
過鴻海,40,36,2.8456955789466774
驚人,41,40,2.8442678760134856
文教,37,27,2.843967524434567
地理,41,33,2.843903840541111
接受度,43,40,2.8412368332307056
留學生,35,18,2.841200754633177
韓聯社,26,22,2.8411110109041915
全都,37,34,2.841081427195379
引導,49,40,2.8398066606883967
內心,42,36,2.839365611320285
穆斯林,39,19,2.8391776391505075
不得不,44,41,2.8388936728289154
億萬元,31,20,2.837599430562934
格外,33,32,2.8361092121041827
同行,34,27,2.835672016814757
和歌山,31,10,2.8355314606571604
船上,28,24,2.8355095964286865
致敬,32,25,2.8350703587654538
偏北,49,31,2.8346847310846934
許輔,32,9,2.8343056060776353
用藥,34,13,2.833760670318075
多出,40,38,2.833609038009408
自衛,34,22,2.8329370377192045
運算,45,32,2.8326799086525036
高居,42,35,2.8319607025024522
萬噸,41,26,2.8306925184949536
多種,38,37,2.8297953358251173
林佳龍,39,20,2.829138974075107
日語,33,27,2.828733115242985
產出,36,33,2.828665689983493
驚訝,34,33,2.8279717243928215
亮點,39,35,2.8273179815981138
投下,37,28,2.827015597220813
黑天,35,29,2.8261704887035526
壽險,34,21,2.825403768049266
調度,42,40,2.824935066968122
熱賣,34,31,2.824695643017126
第二天,29,28,2.8241809436147927
太多,40,40,2.8236240224474427
光學,32,26,2.8222511150605865
將舉,32,30,2.8220379482716975
外出,34,30,2.8218504476029134
老兵,44,18,2.820846895256268
自稱,30,24,2.8191970960075126
課稅,42,27,2.8184952209414242
著重,40,38,2.8183301684097124
被捕,26,22,2.8165271318656986
不具,47,42,2.8161291571859333
不妨,35,32,2.81601341503719
評等,38,23,2.8156367014114236
展區,39,29,2.8153532243214037
野餐,33,11,2.8142009573034255
發放,40,31,2.8126576747674825
真是,34,33,2.812564685650068
美術館,46,27,2.8121511338225
種子,46,28,2.811000320465517
刷新,32,28,2.8109398083485733
客服,33,23,2.810902867198517
法式,35,23,2.8105653848926058
前天,34,30,2.810087475862286
天堂,38,33,2.808467415783486
上游,43,37,2.807759696566357
內銷,39,26,2.807073880948814
類別,46,38,2.8041829542919827
過往,39,39,2.803471891979195
中將,35,33,2.8022956050007446
核廢料,35,15,2.8020810031259646
文中,33,27,2.8020396137599253
入夏,38,26,2.8011888008823704
大陸礁,35,28,2.7989445158277206
類型,43,42,2.7977031438830693
拉丁美洲,31,23,2.797452567546701
國營,35,30,2.797048365309855
空姐,38,11,2.795722331372785
蔬果,35,24,2.795496498464505
密切注意,32,27,2.7952149024478596
得利,34,19,2.794029042874551
角逐,30,21,2.7939764705726766
防治,38,28,2.7937215397440336
下雨,34,24,2.7928582691394905
醫學,43,30,2.7923336742906932
垃圾,32,21,2.7918154908278616
圓鴻海,43,35,2.790656439485011
擬定,37,34,2.7904593771228976
本人,36,30,2.789534313812658
鄭麗君,31,12,2.7889179107322053
杯葛,32,22,2.7879089372919306
中美晶,31,12,2.7876443756413685
擁抱,36,21,2.7873566495752193
新華社,29,28,2.7864303156221304
組長,41,39,2.78619091333064
街道,36,26,2.786066727112238
動漫,29,22,2.7850240450472423
日光,39,18,2.784749337348286
當場,33,32,2.784252401944852
追思,34,17,2.7842323638801267
好奇,40,35,2.7838815068541187
仍有,39,39,2.7816681999983226
囊括,38,35,2.780916003770864
第九,33,24,2.7806764818208887
未稅,36,24,2.7805884812230555
屏東縣,33,27,2.779457070062351
發表聲,33,32,2.779362263476353
碰到,41,37,2.778782337862988
原住,50,18,2.7777723822836773
反轉,36,34,2.777041489281491
重傷,21,18,2.7761987668748747
日美,32,27,2.776102721260122
工作者,39,24,2.775918188570311
雪梨,33,25,2.7756076802453498
減薪,27,15,2.7751439985654023
可怕,35,32,2.774827384951902
祝福,34,26,2.7746911045356457
愛子,25,6,2.7745950895762883
元大,36,20,2.774438111688832
金援,27,22,2.7744080937117386
詢時,31,26,2.7733395135646997
為盈,34,33,2.7724638186685038
發射彈,32,27,2.7716408496967637
畢業生,38,22,2.7715205022329323
各個,48,47,2.770313798484004
命令,32,23,2.770055658777954
中立,35,26,2.768820013900735
泉水,29,16,2.7682523886954016
女童,32,15,2.7665026498331873
四周,33,28,2.7659476232687217
搶先,27,24,2.7650654874981777
點名,40,32,2.7646604665399557
訪者,32,22,2.7646317026538063
郵票,78,5,2.763532001492841
殺害,32,23,2.7622439524794107
賣場,36,27,2.7602705874443694
選情,32,24,2.759813634328211
聽取,36,30,2.7597868315950214
東洋,33,15,2.7576186826215796
分拆,31,22,2.757590698585008
日圓現,30,20,2.7570513995122434
總量,38,33,2.7563958455250486
改組,35,25,2.7562034467892245
雷曼,29,19,2.7550943563170036
連線,43,32,2.754254663145405
所幸,34,34,2.7534708391820897
偏南,48,30,2.7526099939748776
集結,40,38,2.7517031146791986
襄盛舉,30,30,2.751010306905102
隱形,37,26,2.7505076622369318
鋼品,37,17,2.7504025774500027
一人,30,28,2.7492974451874344
團費,31,15,2.7483721183374747
多國,39,35,2.748357464121785
逆差,38,17,2.74803578476637
喪生,25,22,2.7473453661502814
始終,48,45,2.746994906253249
進程,37,35,2.746563620830426
症狀,32,23,2.7464955223678835
種類,41,38,2.7445127317958886
道具,25,20,2.7438807029667194
設點,35,22,2.7436502811447316
一出,30,30,2.743174345090858
條文,38,35,2.742519198545012
美國國,37,34,2.7409481648739833
南瓜,37,14,2.7402333143170035
滯留,34,29,2.740107903870938
國際關,38,34,2.739692932977268
六方,28,12,2.739565111631436
將舉行,29,29,2.739534188927568
數年,36,35,2.7392281141525197
愛國者,27,13,2.737837204133081
注重,43,41,2.7374812063026055
裕隆,33,14,2.737384689079445
指揮,35,27,2.736881963199957
六大,40,30,2.7357306934126107
這塊,49,40,2.7352921282747094
永久,38,29,2.7352408673154147
還不,31,31,2.734481425477418
急拉,25,15,2.7330431081065254
海大,36,26,2.7326184659865977
高橋興,32,29,2.7321905980773113
無人機,38,22,2.730009891763719
率團,35,32,2.729606115398261
刪除,37,24,2.7285998535710885
願景,45,40,2.7279494083623708
熱帶性,23,14,2.7273861845718597
